beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Henry Rivera,2,121700,3BR,Yes,PF002638,Deira,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,1453,10141,2025-09-11,3,83.75774260151411,synthetic
No,Jesus Hale,1,48600,1BR,Yes,PF002639,Al Nahda,Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,716,4050,2025-11-27,1,67.87709497206704,synthetic
Yes,Stacy Taylor,1,117500,1BR,No,PF002640,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,939,9791,2025-11-14,1,125.13312034078807,synthetic
No,Sheila Ramirez,2,112100,2BR,Yes,PF002641,Business Bay,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room;Swimming Pool,Unfurnished,1355,9341,2025-10-11,2,82.73062730627306,synthetic
No,Robin Richardson,2,114500,2BR,No,PF002642,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Study Room,Unfurnished,1677,9541,2025-10-28,2,68.27668455575433,synthetic
No,Mary Alvarez,2,157200,3BR,No,PF002643,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room,Unfurnished,2087,13100,2025-11-10,3,75.32343076185913,synthetic
No,Cole Andersen,2,345800,3BR,Yes,PF002644,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2273,28816,2025-10-27,3,152.13374395072591,synthetic
No,Robin Smith,2,166300,3BR,Yes,PF002645,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room,Unfurnished,2050,13858,2025-11-05,3,81.1219512195122,synthetic
No,Angel Aguirre,2,65100,2BR,Yes,PF002646,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,1017,5425,2025-11-27,2,64.0117994100295,synthetic
No,Jeremy Lawson,2,87500,2BR,Yes,PF002647,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1169,7291,2025-11-06,2,74.8502994011976,synthetic
No,Lonnie Miller,1,74900,1BR,Yes,PF002648,Al Barsha,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security,Unfurnished,982,6241,2025-10-10,1,76.27291242362526,synthetic
No,Timothy Galvan,1,44800,Studio,Yes,PF002649,Al Nahda,Central AC;Parking;Security;Shared Spa,Furnished,547,3733,2025-11-28,0,81.90127970749543,synthetic
No,Dr. Susan Navarro,1,67300,Studio,Yes,PF002650,Jumeirah Lake Towers (Jlt),Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security,Semi-Furnished,488,5608,2025-09-26,0,137.90983606557376,synthetic
No,Cory Thomas,1,46000,Studio,Yes,PF002651,Deira,Central AC;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Furnished,453,3833,2025-11-05,0,101.54525386313466,synthetic
No,Laura Vincent,2,125700,3BR,No,PF002652,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1920,10475,2025-10-29,3,65.46875,synthetic
No,Bethany Robles,1,43500,1BR,No,PF002653,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,738,3625,2025-10-22,1,58.94308943089431,synthetic
No,Michael Dunn,2,108700,2BR,Yes,PF002654,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security,Furnished,1227,9058,2025-11-23,2,88.59005704971476,synthetic
No,Carol Griffin,1,84600,1BR,Yes,PF002655,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Furnished,1155,7050,2025-09-15,1,73.24675324675324,synthetic
No,Matthew Allen,1,140400,Studio,Yes,PF002656,Dubai Media City,Central AC;Gym;Parking;Security;Study Room;View (Sea/Marina/Park),Furnished,1103,11700,2025-10-08,0,127.28921124206708,synthetic
No,Paul Keller,1,67000,1BR,No,PF002657,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room,Unfurnished,797,5583,2025-09-25,1,84.06524466750314,synthetic
No,Jeffrey Baldwin,1,943400,1BR,Yes,PF002658,Dubai Internet City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4927,78616,2025-11-22,1,191.47554292673027,synthetic
No,Timothy Orr,1,48400,Studio,Yes,PF002659,Discovery Gardens,Central AC;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,480,4033,2025-09-01,0,100.83333333333333,synthetic
No,Connie Scott,1,76300,1BR,Yes,PF002660,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Furnished,812,6358,2025-11-05,1,93.96551724137932,synthetic
No,Steven Martinez,1,87500,1BR,Yes,PF002661,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security,Furnished,844,7291,2025-11-20,1,103.67298578199052,synthetic
No,Joseph Swanson,1,50000,Studio,Yes,PF002662,Bur Dubai,Balcony;Central AC;Children's Play Area;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,396,4166,2025-09-23,0,126.26262626262626,synthetic
Yes,Michael Wiggins,2,222200,2BR,No,PF002663,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security,Semi-Furnished,1634,18516,2025-11-14,2,135.98531211750307,synthetic
No,Pamela Burke,2,197800,3BR,Yes,PF002664,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room,Furnished,2200,16483,2025-11-26,3,89.9090909090909,synthetic
No,Jamie Love,2,180800,2BR,Yes,PF002665,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,1532,15066,2025-09-17,2,118.01566579634465,synthetic
Yes,Jane May,1,137100,1BR,No,PF002666,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1080,11425,2025-11-20,1,126.94444444444444,synthetic
No,Savannah Stokes,1,74600,Studio,Yes,PF002667,Difc,Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,529,6216,2025-11-05,0,141.02079395085067,synthetic
No,Brian Miller,2,112200,3BR,Yes,PF002668,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,1801,9350,2025-10-02,3,62.29872293170461,synthetic
No,Patrick Pineda,2,66100,2BR,Yes,PF002669,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security,Unfurnished,1118,5508,2025-11-11,2,59.12343470483005,synthetic
No,Audrey Richardson,2,110000,2BR,Yes,PF002670,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security,Furnished,1429,9166,2025-10-22,2,76.97690692792162,synthetic
Yes,Tiffany Ray,2,208400,3BR,No,PF002671,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2180,17366,2025-11-14,3,95.59633027522936,synthetic
Yes,Antonio Nichols,2,116300,2BR,Yes,PF002672,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1519,9691,2025-09-16,2,76.56352863726136,synthetic
No,Veronica Flores,1,88100,1BR,Yes,PF002673,Business Bay,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security,Furnished,816,7341,2025-11-18,1,107.9656862745098,synthetic
Yes,Michael Hogan,1,106800,Studio,No,PF002674,Jumeirah Beach Residence (Jbr),Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,663,8900,2025-10-09,0,161.08597285067873,synthetic
No,Lindsay Walker,1,56700,Studio,Yes,PF002675,Al Barsha,Balcony;Central AC;Maid's Room;Parking;Security,Furnished,413,4725,2025-10-05,0,137.28813559322035,synthetic
No,Joshua Murray,1,154800,1BR,Yes,PF002676,Dubai Media City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1102,12900,2025-09-18,1,140.47186932849365,synthetic
No,Tommy Hood,1,72300,1BR,Yes,PF002677,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,937,6025,2025-10-01,1,77.16115261472785,synthetic
No,Mr. Kyle Thomas DDS,2,64400,2BR,Yes,PF002678,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Furnished,1066,5366,2025-09-29,2,60.412757973733584,synthetic
No,Michele George,1,95500,1BR,Yes,PF002679,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security,Unfurnished,930,7958,2025-09-17,1,102.68817204301075,synthetic
No,William Martinez,1,56600,1BR,No,PF002680,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security,Semi-Furnished,804,4716,2025-10-13,1,70.39800995024876,synthetic
No,Michelle Mendoza DVM,1,57300,Studio,Yes,PF002681,Al Barsha,Balcony;Central AC;Children's Play Area;Parking;Security;Shared Spa,Semi-Furnished,415,4775,2025-10-18,0,138.0722891566265,synthetic
No,Michael Bennett DVM,2,79100,2BR,Yes,PF002682,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Semi-Furnished,1220,6591,2025-11-17,2,64.8360655737705,synthetic
No,Ronald Clark,1,82100,1BR,Yes,PF002683,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;View (Sea/Marina/Park),Unfurnished,1052,6841,2025-09-11,1,78.04182509505704,synthetic
No,Rita Graves,1,44200,1BR,No,PF002684,International City,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,740,3683,2025-11-20,1,59.729729729729726,synthetic
No,Sean White,1,39100,Studio,Yes,PF002685,Al Nahda,Central AC;Parking;Pets Allowed;Security,Furnished,497,3258,2025-10-27,0,78.67203219315896,synthetic
Yes,Mr. William Hopkins,1,126700,1BR,No,PF002686,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1172,10558,2025-10-04,1,108.10580204778157,synthetic
Yes,Wendy Kelley,1,103100,1BR,No,PF002687,Jumeirah Beach Residence (Jbr),Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,1277,8591,2025-10-13,1,80.7361002349256,synthetic
Yes,Michael Mooney,1,93500,Studio,No,PF002688,Jumeirah Beach Residence (Jbr),Balcony;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Semi-Furnished,667,7791,2025-11-08,0,140.1799100449775,synthetic
No,Jeanne Rose,2,209000,3BR,Yes,PF002689,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2311,17416,2025-09-30,3,90.43704024231934,synthetic
No,Michael Lee,2,78900,2BR,Yes,PF002690,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security,Semi-Furnished,1188,6575,2025-11-22,2,66.41414141414141,synthetic
Yes,Jennifer Anderson,1,124300,1BR,No,PF002691,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1431,10358,2025-10-15,1,86.86233403214536,synthetic
No,Lauren Trujillo,1,55700,1BR,Yes,PF002692,Al Nahda,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Semi-Furnished,923,4641,2025-10-03,1,60.346695557963166,synthetic
No,Michelle Ellis,2,75500,2BR,Yes,PF002693,Deira,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security,Semi-Furnished,1130,6291,2025-11-25,2,66.8141592920354,synthetic
No,Chad Dominguez,1,73600,1BR,Yes,PF002694,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,1016,6133,2025-09-21,1,72.44094488188976,synthetic
No,Charles Robinson,2,89900,2BR,Yes,PF002695,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1298,7491,2025-11-26,2,69.26040061633282,synthetic
No,Nancy Smith,1,48800,Studio,No,PF002696,Dubai Silicon Oasis,Central AC;Parking;Security;Shared Spa,Furnished,472,4066,2025-09-22,0,103.38983050847457,synthetic
Yes,Laura Gregory,1,114700,Studio,No,PF002697,Jumeirah,Balcony;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Furnished,986,9558,2025-11-20,0,116.32860040567951,synthetic
No,Brittany Clements MD,2,118600,2BR,Yes,PF002698,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1262,9883,2025-10-21,2,93.97781299524564,synthetic
No,Tammy Davis,1,36100,Studio,No,PF002699,International City,Central AC;Children's Play Area;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,417,3008,2025-10-15,0,86.57074340527578,synthetic
No,Catherine Williams,1,82900,Studio,Yes,PF002700,Downtown Dubai,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,594,6908,2025-11-03,0,139.56228956228955,synthetic
Yes,Miss Leslie Booker,1,177000,1BR,No,PF002701,Jumeirah Beach Residence (Jbr),Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1062,14750,2025-11-10,1,166.66666666666666,synthetic
No,Jennifer Johnson,2,202600,2BR,Yes,PF002702,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Furnished,1536,16883,2025-09-24,2,131.90104166666666,synthetic
No,John Watts,2,99800,2BR,Yes,PF002703,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,1072,8316,2025-11-15,2,93.09701492537313,synthetic
No,Marissa Bennett,1,78300,1BR,Yes,PF002704,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,1219,6525,2025-10-30,1,64.2329778506973,synthetic
No,Rebecca Barrett,2,89300,2BR,Yes,PF002705,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1372,7441,2025-10-16,2,65.08746355685132,synthetic
No,Sharon Santos,1,59600,Studio,No,PF002706,Motor City,Central AC;Gym;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,653,4966,2025-11-16,0,91.27105666156203,synthetic
Yes,Matthew Richardson,1,116400,Studio,No,PF002707,Jumeirah,Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,1144,9700,2025-09-24,0,101.74825174825175,synthetic
No,Bradley Burns,2,104300,3BR,Yes,PF002708,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,1541,8691,2025-09-23,3,67.68332251784555,synthetic
No,Katrina Johnson,2,85200,2BR,Yes,PF002709,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,1196,7100,2025-09-09,2,71.23745819397993,synthetic
No,Laura Hill,1,63600,1BR,No,PF002710,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,909,5300,2025-09-05,1,69.96699669966996,synthetic
No,Rebecca White,2,87200,2BR,Yes,PF002711,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room,Unfurnished,1425,7266,2025-10-05,2,61.19298245614035,synthetic
No,Mr. Jeffrey Duncan,2,106200,2BR,No,PF002712,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1243,8850,2025-09-30,2,85.43845534995978,synthetic
No,Arthur Stout,1,121900,1BR,Yes,PF002713,Difc,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1007,10158,2025-09-29,1,121.05263157894737,synthetic
No,Cathy Hess,1,51100,1BR,No,PF002714,International City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Study Room,Unfurnished,808,4258,2025-10-26,1,63.242574257425744,synthetic
No,Justin Herrera,2,93400,2BR,No,PF002715,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool,Unfurnished,1216,7783,2025-09-09,2,76.8092105263158,synthetic
No,Katherine Stone,2,354000,3BR,Yes,PF002716,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Semi-Furnished,2276,29500,2025-10-14,3,155.5360281195079,synthetic
Yes,Michelle Tyler,1,110800,Studio,No,PF002717,Jumeirah Beach Residence (Jbr),Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,698,9233,2025-10-24,0,158.73925501432666,synthetic
No,Paul Sheppard,2,1015300,3BR,Yes,PF002718,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Furnished,4968,84608,2025-09-07,3,204.36795491143317,synthetic
No,Catherine George,2,173600,3BR,No,PF002719,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room,Unfurnished,2188,14466,2025-11-26,3,79.3418647166362,synthetic
No,Justin Mcbride,1,55800,Studio,Yes,PF002720,Jumeirah Lake Towers (Jlt),Balcony;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,407,4650,2025-09-13,0,137.1007371007371,synthetic
No,Carl Harris,1,45600,Studio,No,PF002721,Dubai Silicon Oasis,Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security,Unfurnished,464,3800,2025-10-10,0,98.27586206896552,synthetic
No,Justin York,1,70800,1BR,No,PF002722,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Unfurnished,815,5900,2025-11-08,1,86.87116564417178,synthetic
No,William Hunter,2,92000,2BR,Yes,PF002723,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1284,7666,2025-10-28,2,71.65109034267913,synthetic
No,Joshua Henderson,1,44500,1BR,No,PF002724,International City,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;View (Sea/Marina/Park),Furnished,714,3708,2025-11-16,1,62.324929971988794,synthetic
No,April Turner,1,49200,Studio,Yes,PF002725,Discovery Gardens,Central AC;Covered Parking;Gym;Parking;Security,Unfurnished,481,4100,2025-09-09,0,102.28690228690229,synthetic
No,Kelly Patton,2,121900,3BR,Yes,PF002726,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1818,10158,2025-11-01,3,67.05170517051705,synthetic
No,Jill Ray,2,94700,2BR,Yes,PF002727,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1426,7891,2025-10-01,2,66.40953716690042,synthetic
No,Kelly Andersen,1,85000,1BR,Yes,PF002728,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Study Room,Furnished,1260,7083,2025-09-02,1,67.46031746031746,synthetic
No,Joshua Clark,2,110000,2BR,Yes,PF002729,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security,Semi-Furnished,1429,9166,2025-11-12,2,76.97690692792162,synthetic
No,Robert Young,1,84300,1BR,Yes,PF002730,Business Bay,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Furnished,786,7025,2025-11-24,1,107.25190839694656,synthetic
No,Elijah Wall,2,98300,2BR,Yes,PF002731,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Semi-Furnished,1287,8191,2025-09-13,2,76.37917637917639,synthetic
No,Lindsey Robinson,2,124200,2BR,Yes,PF002732,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,1522,10350,2025-11-02,2,81.60315374507228,synthetic
No,Carl Dean,1,45100,Studio,Yes,PF002733,Bur Dubai,Central AC;Covered Parking;Parking;Pets Allowed;Security,Semi-Furnished,361,3758,2025-09-15,0,124.93074792243767,synthetic
No,David James,2,106000,3BR,Yes,PF002734,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1666,8833,2025-09-30,3,63.62545018007203,synthetic
No,Jennifer Miller,1,45500,Studio,Yes,PF002735,Bur Dubai,Central AC;Parking;Security;Shared Spa;Study Room,Unfurnished,364,3791,2025-09-15,0,125.0,synthetic
No,Jeffery Neal,2,386100,3BR,Yes,PF002736,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,2273,32175,2025-10-18,3,169.86361636603607,synthetic
No,Andrea Oconnor,1,58600,Studio,No,PF002737,Motor City,Balcony;Central AC;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,644,4883,2025-11-10,0,90.99378881987577,synthetic
No,Melissa Lee MD,1,62400,Studio,Yes,PF002738,Business Bay,Central AC;Children's Play Area;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,473,5200,2025-09-18,0,131.92389006342495,synthetic
No,Samantha Jacobs,1,53400,Studio,Yes,PF002739,Al Barsha,Balcony;Central AC;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,408,4450,2025-09-19,0,130.88235294117646,synthetic
No,Christian Riddle,2,83200,2BR,Yes,PF002740,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,1311,6933,2025-10-24,2,63.46300533943555,synthetic
No,Alexander Munoz,1,79200,1BR,Yes,PF002741,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,943,6600,2025-10-16,1,83.98727465535525,synthetic
No,Caleb Rodriguez,2,192800,3BR,Yes,PF002742,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Unfurnished,2116,16066,2025-09-22,3,91.11531190926276,synthetic
No,Andrea Bowman,1,171000,1BR,No,PF002743,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1933,14250,2025-11-20,1,88.4635281945163,synthetic
No,Gavin Nelson,1,36800,Studio,No,PF002744,Dubai Sports City,Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Furnished,354,3066,2025-10-23,0,103.954802259887,synthetic
No,Courtney Smith,1,87900,1BR,No,PF002745,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security,Semi-Furnished,959,7325,2025-10-15,1,91.65797705943692,synthetic
No,Wayne Gray,2,80400,2BR,No,PF002746,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Swimming Pool,Unfurnished,1172,6700,2025-09-24,2,68.60068259385666,synthetic
No,Timothy Thompson,2,152900,2BR,Yes,PF002747,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1692,12741,2025-11-02,2,90.36643026004728,synthetic
No,Elizabeth Nicholson,1,174900,1BR,Yes,PF002748,Dubai Media City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Study Room,Unfurnished,1144,14575,2025-09-23,1,152.8846153846154,synthetic
No,Joseph Graves PhD,1,89000,1BR,Yes,PF002749,Bur Dubai,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Study Room,Unfurnished,1144,7416,2025-11-19,1,77.7972027972028,synthetic
No,Lisa Mosley,2,114200,2BR,Yes,PF002750,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,1440,9516,2025-10-25,2,79.30555555555556,synthetic
No,Travis Price,2,68400,2BR,Yes,PF002751,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Furnished,1150,5700,2025-10-25,2,59.47826086956522,synthetic
No,Patrick Faulkner,1,91200,1BR,Yes,PF002752,Bur Dubai,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;Swimming Pool,Furnished,1156,7600,2025-09-06,1,78.89273356401384,synthetic
No,Linda Atkinson,2,98000,2BR,Yes,PF002753,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security,Semi-Furnished,1286,8166,2025-09-12,2,76.20528771384137,synthetic
